-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: latitude  19.2566   longitude 128.5213 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,PS,WS10M
2006,292,0.03,27.62,27.98,27.28,18.55,101.18,6.83
2006,293,0.06,27.53,27.77,27.37,19.06,101.2,4.7
2006,294,0.02,27.78,27.87,27.67,18.4,101.21,5.72
2006,295,0.02,27.75,27.88,27.51,17.7,101.2,5.94
2006,296,0.29,28.15,28.52,27.61,17.25,101.22,6.33
2006,297,16.9,27.93,28.07,27.6,19.51,101.26,8.98
2006,298,11.73,27.93,28.02,27.82,19.72,101.25,8.89
2006,299,0.93,28.16,28.42,27.94,18.28,101.27,8.75
2006,300,10.05,28.31,28.64,28.01,18.9,101.21,9.24
2006,301,23.89,28.02,28.37,27.66,20.52,101.05,8.5
2006,302,14.92,27.77,28.05,27.19,20.02,100.93,9.95
2006,303,11.1,27.69,28.49,27.15,19.94,101.12,7.48
2006,304,4.9,28.26,28.47,27.99,19.67,101.13,4.77
2006,305,1.95,27.57,27.95,27.33,19.05,101.03,2.8
2006,306,2.17,27.16,27.28,27.04,18.2,101.03,2.61
2006,307,8.23,27.38,27.92,26.88,18.86,101.1,3.83
2006,308,8.03,27.65,27.84,27.39,18.3,101.15,2.06
2006,309,11.83,27.75,28.28,27.09,19.01,101.12,3.99
2006,310,20.12,28.1,28.37,27.89,19.11,101.15,5.11
2006,311,12.5,27.66,28.1,27.33,18.6,101.39,9.71
2006,312,11.11,28.05,28.27,27.69,18.58,101.56,9.62
2006,313,4.36,28.04,28.26,27.77,19.44,101.5,9.44
2006,314,14.92,28.19,28.35,27.96,20.1,101.25,7.16
2006,315,8.93,27.92,28.2,27.36,19.66,101.15,3.72
2006,316,1.93,26.76,27.22,26.32,16.85,101.41,10.7
2006,317,0.34,26.91,27.41,26.27,16.74,101.51,8.35
2006,318,0.39,27.66,27.99,27.23,17.72,101.56,5.81
2006,319,0.38,27.83,27.89,27.79,17.88,101.57,7.84
2006,320,0.54,27.92,28.12,27.75,17.54,101.5,8.23
2006,321,1.25,28.17,28.32,27.93,18.28,101.49,7.14
2006,322,1.23,28.31,28.5,28.05,18.77,101.43,6.6
2006,323,0.72,27.99,28.31,27.68,18.3,101.42,4.31
2006,324,1.11,27.96,28.38,27.55,18.68,101.32,4.81
2006,325,1.86,27.67,28.26,27.2,19.11,101.25,6.09
2006,326,1.06,28.51,28.71,28.22,18.68,101.29,6.57
2006,327,0.6,28.33,28.48,28.14,19.26,101.39,6.07
2006,328,0.92,28.06,28.37,27.63,19.25,101.39,5.67
2006,329,0.65,28.02,28.37,27.75,18.71,101.3,6.17
2006,330,0.26,28.02,28.32,27.9,18.18,101.15,5.7
2006,331,0.25,27.81,28.12,27.45,18.15,101.18,4.17
2006,332,0.37,27.91,28.02,27.81,17.27,101.3,6.56
2006,333,7.75,27.76,28.09,27.44,19.15,101.28,9.66
2006,334,11.08,27.19,27.57,26.61,19.21,101.16,6.89
2006,335,13.83,27.19,27.53,26.93,19.51,100.98,3.83
2006,336,8.49,26.99,27.29,26.1,20.08,101.08,5.84
2006,337,1.85,26.3,26.55,26.09,17.34,101.43,11.9
2006,338,4.73,26.04,26.28,25.95,16.83,101.68,12.98
2006,339,6.01,26.54,27.09,25.92,17.37,101.74,12.79
2006,340,11.42,27.52,27.91,27.1,18.66,101.58,10.63
2006,341,1.24,27.79,27.95,27.61,17.69,101.5,7.75
2006,342,6.38,27.58,27.84,27.27,19.26,101.42,7.0
2006,343,3.61,27.29,27.67,26.94,18.48,101.49,9.63
2006,344,1.22,26.59,26.88,26.47,16.93,101.61,11.66
2006,345,0.66,26.47,26.58,26.41,16.33,101.59,10.35
2006,346,3.13,27.05,27.64,26.42,18.66,101.51,9.46
2006,347,3.04,27.77,28.0,27.57,19.68,101.52,7.36
2006,348,0.4,27.45,27.85,26.99,18.5,101.41,4.53
2006,349,0.23,27.23,27.78,26.58,18.04,101.5,3.08
2006,350,0.69,26.96,27.32,26.58,18.58,101.45,4.6
2006,351,3.51,25.3,26.89,23.87,16.84,101.52,10.79
2006,352,0.95,24.19,24.68,23.78,14.32,101.83,13.26
2006,353,1.66,25.01,25.81,24.69,15.89,101.67,12.42
2006,354,9.79,26.38,26.55,25.99,19.18,101.4,8.45
2006,355,2.92,26.92,27.37,26.29,18.58,101.14,4.81
2006,356,2.38,26.25,27.32,25.32,17.37,101.12,6.3
2006,357,0.53,25.49,25.64,25.36,16.23,101.31,11.15
2006,358,0.91,25.78,25.96,25.52,16.55,101.33,9.05
2006,359,3.58,26.23,26.39,25.98,18.07,101.14,5.84
2006,360,0.32,25.34,25.87,25.14,15.98,101.14,7.34
2006,361,0.0,25.05,25.27,25.0,14.54,101.37,7.19
2006,362,0.21,24.85,24.99,24.73,14.36,101.53,8.55
2006,363,0.59,23.83,24.63,23.13,13.43,101.82,12.39
2006,364,0.34,23.6,24.26,23.05,13.02,101.84,10.92
2006,365,0.47,25.08,25.72,24.31,14.78,101.77,9.71
2007,1,0.35,25.86,26.01,25.62,16.21,101.6,9.15
2007,2,0.5,26.16,26.44,25.93,17.14,101.47,6.38
2007,3,0.19,26.02,26.17,25.75,16.93,101.43,5.22
2007,4,0.21,26.1,26.39,25.78,17.06,101.36,4.17
2007,5,0.04,25.94,26.06,25.79,16.13,101.43,2.0
2007,6,3.09,25.44,25.82,24.98,16.57,101.5,5.19
2007,7,1.87,23.78,24.91,22.94,14.36,101.76,11.25
2007,8,0.14,23.5,23.82,23.01,13.2,101.98,10.28
2007,9,0.37,23.77,24.4,23.35,13.51,102.0,9.25
2007,10,3.33,24.64,24.99,24.45,15.38,101.94,9.98
2007,11,1.98,25.29,25.62,25.01,16.08,101.81,10.06
2007,12,1.45,25.82,26.06,25.52,16.87,101.67,8.84
2007,13,1.21,25.73,25.87,25.56,16.68,101.64,7.22
2007,14,1.03,25.24,25.57,25.06,16.17,101.71,8.9
2007,15,2.39,25.0,25.41,24.71,15.55,101.82,10.78
2007,16,1.48,25.64,25.96,25.33,15.49,101.84,8.7
2007,17,1.21,25.94,26.21,25.64,16.02,101.79,6.21
2007,18,2.02,25.82,26.18,25.31,15.29,101.72,4.35
2007,19,1.98,25.93,26.16,25.64,15.97,101.69,5.23
2007,20,1.55,25.31,25.76,24.9,16.52,101.73,5.56
2007,21,4.17,25.87,26.02,25.64,16.21,101.67,4.97
2007,22,0.06,25.81,25.99,25.62,15.32,101.72,4.99
2007,23,0.44,25.45,25.74,25.19,16.24,101.75,8.29
2007,24,0.29,25.61,26.0,24.89,15.61,101.62,4.84
2007,25,1.73,24.1,24.66,23.87,15.38,101.65,9.29
2007,26,1.03,24.42,24.71,23.92,15.01,101.71,8.74
2007,27,2.11,24.68,25.39,24.17,15.54,101.59,9.22
2007,28,5.69,23.78,25.3,21.17,15.35,101.43,10.67
2007,29,0.2,21.85,22.55,20.88,11.96,101.78,12.28
2007,30,0.23,22.86,23.17,22.44,12.73,101.85,9.38
2007,31,1.14,22.8,23.0,22.64,12.78,101.84,10.1
2007,32,1.91,22.76,23.01,22.52,12.51,101.81,10.77
2007,33,0.13,21.66,22.49,21.3,11.14,101.95,11.79
2007,34,0.33,21.64,22.08,21.19,11.26,101.99,9.27
2007,35,1.45,22.45,22.88,22.08,12.33,101.89,8.86
2007,36,2.61,23.36,23.92,22.87,14.49,101.83,8.67
2007,37,4.42,23.85,23.96,23.73,15.05,101.87,9.57
2007,38,0.59,24.12,24.3,23.89,15.06,101.98,8.93
2007,39,0.75,23.92,24.13,23.47,14.21,101.98,8.23
2007,40,0.58,23.77,24.19,23.28,13.51,101.83,5.19
2007,41,0.0,23.95,24.26,23.67,13.98,101.6,2.62
2007,42,0.37,24.0,24.51,23.3,14.3,101.63,3.59
2007,43,0.9,23.85,24.09,23.41,14.92,101.79,8.6
2007,44,0.23,24.43,24.73,24.03,14.59,101.82,7.98
2007,45,0.11,24.79,24.98,24.57,14.41,101.78,4.54
2007,46,0.16,24.14,24.49,23.98,14.94,101.7,3.68
2007,47,0.33,24.24,24.46,23.97,15.31,101.59,6.43
2007,48,0.22,24.62,25.25,23.89,16.45,101.49,5.78
2007,49,2.45,25.17,25.24,25.05,17.69,101.32,3.29
2007,50,0.66,24.85,25.01,24.65,17.62,101.31,4.03
2007,51,0.45,24.97,25.41,24.41,17.67,101.41,5.55
2007,52,0.32,25.46,25.63,25.23,16.64,101.43,2.51
2007,53,0.32,25.14,25.64,24.36,16.59,101.29,4.32
2007,54,1.32,24.82,25.27,23.5,17.09,101.21,4.94
2007,55,0.0,23.6,23.77,23.46,13.27,101.41,9.06
2007,56,0.01,23.72,24.37,23.3,12.46,101.19,4.89
2007,57,0.96,24.27,24.53,24.09,15.03,101.01,4.42
2007,58,1.32,24.23,24.49,23.97,14.84,101.2,6.63
2007,59,0.68,23.83,23.99,23.62,14.38,101.38,7.52
2007,60,0.65,24.47,24.88,23.72,14.35,101.49,9.26
2007,61,0.51,24.3,24.51,23.94,14.5,101.56,9.23
2007,62,0.06,24.58,24.9,24.26,14.32,101.53,8.08
2007,63,0.23,24.9,25.09,24.73,14.41,101.5,7.91
2007,64,0.08,25.07,25.29,24.75,14.03,101.4,4.57
2007,65,1.39,24.01,24.91,23.14,14.47,101.31,6.16
2007,66,0.37,23.25,23.58,22.93,13.75,101.34,8.74
2007,67,0.37,23.75,23.93,23.47,13.44,101.53,8.57
2007,68,0.11,24.32,24.85,23.65,13.71,101.68,5.87
2007,69,0.46,24.74,24.97,24.51,14.63,101.65,5.38
2007,70,0.28,24.61,24.86,24.29,14.38,101.66,3.82
2007,71,0.95,24.36,24.63,23.87,15.46,101.72,7.52
2007,72,0.08,24.81,25.14,24.33,15.3,101.66,6.1
2007,73,0.01,24.9,25.08,24.68,14.98,101.58,6.11
2007,74,0.02,25.15,25.54,24.58,15.19,101.38,5.61
2007,75,0.03,25.68,26.0,25.31,14.49,101.33,2.47
2007,76,0.03,24.97,25.23,24.41,15.5,101.31,3.37
2007,77,0.07,24.52,24.62,24.39,15.22,101.27,7.47
2007,78,0.39,24.92,25.41,24.43,15.32,101.34,5.48
2007,79,0.86,24.66,25.31,23.97,15.74,101.46,4.78
2007,80,0.03,23.92,24.02,23.85,14.88,101.7,8.91
2007,81,0.01,24.3,24.67,23.91,15.13,101.76,6.27
2007,82,0.92,24.63,24.76,24.5,15.67,101.74,7.53
2007,83,0.25,25.08,25.47,24.79,16.57,101.43,5.0
2007,84,1.01,25.45,25.6,25.16,17.9,101.23,4.35
2007,85,0.24,25.3,25.41,25.24,17.64,101.37,1.96
2007,86,0.06,25.7,25.92,25.32,17.43,101.4,3.96
2007,87,0.09,25.79,26.04,25.59,17.16,101.43,2.38
2007,88,0.12,25.7,26.24,25.23,16.28,101.42,2.37
2007,89,0.53,26.16,26.34,25.97,16.27,101.55,2.79
2007,90,0.82,26.49,26.65,25.97,16.74,101.48,3.56
2007,91,0.2,26.53,26.81,26.2,16.95,101.29,3.09
2007,92,0.0,26.98,27.17,26.74,15.55,101.17,2.73
2007,93,0.16,26.44,27.2,24.71,15.06,101.18,4.69
2007,94,0.23,23.83,24.6,23.33,14.55,101.56,10.9
2007,95,0.06,23.64,23.98,23.21,13.9,101.73,9.39
2007,96,0.06,24.27,24.6,23.86,13.9,101.61,7.79
2007,97,0.02,24.61,25.06,24.2,14.2,101.43,5.94
2007,98,0.05,25.22,25.51,24.88,16.52,101.34,5.23
2007,99,0.03,24.95,25.13,24.8,16.6,101.46,6.49
2007,100,0.21,25.15,25.35,24.86,16.9,101.44,6.66
2007,101,1.69,25.36,25.48,25.18,17.65,101.25,3.26
2007,102,0.62,25.52,25.88,24.99,17.7,101.29,5.63
2007,103,0.69,26.08,26.33,25.78,18.15,101.34,4.24
2007,104,0.19,26.18,26.5,25.92,17.62,101.25,1.96
2007,105,0.03,26.74,26.94,26.32,18.07,101.09,4.16
2007,106,0.4,26.41,26.56,25.95,18.98,101.06,4.89
2007,107,0.01,25.92,26.63,25.43,17.37,101.23,5.37
2007,108,0.25,26.81,27.27,26.4,18.62,101.12,7.35
2007,109,0.47,25.19,26.52,24.74,17.03,101.42,6.97
2007,110,0.22,25.61,26.17,25.21,16.86,101.52,6.93
2007,111,0.02,26.55,26.7,26.19,18.23,101.45,5.71
2007,112,0.01,26.77,27.09,26.15,18.61,101.33,5.49
2007,113,0.02,27.3,27.54,26.93,18.29,101.22,4.23
2007,114,0.01,27.36,28.05,26.87,18.47,101.22,4.78
2007,115,0.02,28.26,28.55,28.0,17.82,101.38,2.94
2007,116,0.09,27.86,28.26,27.49,19.11,101.49,4.98
2007,117,1.23,28.01,28.16,27.89,19.44,101.44,7.15
2007,118,0.44,27.63,27.94,27.24,18.8,101.33,5.59
2007,119,0.65,27.29,27.51,27.06,19.23,101.34,5.8
2007,120,0.06,27.33,27.59,26.88,18.59,101.41,5.31
2007,121,0.07,27.43,27.59,27.3,17.28,101.41,3.11
2007,122,0.03,27.43,27.58,27.25,16.29,101.29,2.55
2007,123,0.17,27.15,27.39,26.99,17.58,101.24,3.92
2007,124,0.28,27.66,28.12,26.92,18.53,101.19,5.47
2007,125,0.6,28.26,28.74,27.84,18.77,101.02,4.95
2007,126,2.0,28.27,28.75,27.65,19.66,100.71,3.47
2007,127,1.4,27.2,27.61,26.96,18.56,100.82,5.08
2007,128,0.05,26.61,26.87,26.49,17.62,101.13,7.61
2007,129,1.84,27.23,27.54,26.82,19.25,101.19,6.91
2007,130,3.84,27.75,27.93,27.45,19.87,101.15,5.69
2007,131,2.5,27.24,27.53,26.7,18.98,101.22,7.4
2007,132,0.42,26.82,27.07,26.48,17.58,101.22,5.96
2007,133,0.32,26.75,26.99,26.62,18.17,101.28,6.12
2007,134,0.93,27.32,27.69,26.71,18.39,101.26,4.38
2007,135,1.73,27.62,28.15,27.14,19.01,101.24,4.8
2007,136,0.75,27.89,28.16,27.64,19.01,101.16,4.22
2007,137,1.56,28.1,28.3,27.91,18.84,101.07,4.51
2007,138,1.87,28.12,28.32,27.95,19.12,101.03,3.67
2007,139,0.95,28.17,28.38,27.67,17.5,101.03,2.25
2007,140,0.94,27.44,27.67,27.32,18.51,100.92,4.15
2007,141,0.84,27.94,28.25,27.42,17.5,100.96,1.81
2007,142,14.38,26.98,27.36,26.68,19.39,100.98,5.28
2007,143,18.78,27.45,27.66,27.1,20.08,100.91,7.8
2007,144,10.87,26.96,27.29,26.66,19.66,100.79,6.71
2007,145,8.51,27.48,27.64,27.27,20.03,100.82,4.46
2007,146,2.62,27.44,27.58,27.28,19.39,100.98,2.06
2007,147,0.73,27.72,28.08,27.27,19.27,100.97,2.39
2007,148,1.19,27.75,28.18,27.28,20.02,101.0,4.11
2007,149,1.72,28.36,28.75,28.1,20.81,101.03,4.91
2007,150,1.59,28.1,28.32,27.64,20.71,101.05,4.27
2007,151,2.51,27.63,27.75,27.47,20.25,101.04,3.08
2007,152,1.73,27.91,28.12,27.74,19.87,100.95,4.34
2007,153,2.27,28.19,28.44,27.88,20.73,100.89,5.41
2007,154,1.98,28.28,28.37,28.15,20.83,100.93,4.69
2007,155,1.8,28.22,28.38,27.95,20.89,100.84,4.99
2007,156,1.49,28.3,28.93,27.9,20.64,100.75,5.75
2007,157,1.56,28.87,28.94,28.74,20.97,100.82,5.1
2007,158,0.97,28.89,29.33,28.48,20.58,100.88,5.43
2007,159,0.77,28.87,29.1,28.71,20.48,100.92,4.82
2007,160,0.39,28.8,29.19,28.38,20.66,100.85,3.92
2007,161,0.28,28.7,28.81,28.39,20.24,100.82,3.65
2007,162,0.14,28.85,29.37,28.3,19.93,100.85,4.06
2007,163,0.22,29.08,29.29,28.89,20.0,100.97,4.13
2007,164,0.22,28.88,29.04,28.72,20.42,100.95,3.21
2007,165,0.22,29.01,29.31,28.55,19.95,100.95,3.41
2007,166,1.46,29.44,29.66,29.23,20.42,100.88,4.77
2007,167,1.89,29.34,29.58,29.09,20.5,100.85,5.11
2007,168,2.65,29.33,29.41,29.05,20.67,100.81,6.42
2007,169,2.91,29.2,29.42,28.91,20.18,100.77,6.11
2007,170,3.31,28.99,29.27,28.47,20.09,100.76,7.75
2007,171,10.45,28.26,28.62,27.7,19.88,100.8,6.68
2007,172,15.3,28.13,29.04,27.63,20.2,100.91,7.35
2007,173,18.22,28.74,29.15,28.46,20.46,101.08,6.95
2007,174,12.77,28.56,29.0,28.25,20.71,101.29,4.81
2007,175,10.84,28.45,28.65,28.26,20.55,101.23,4.52
2007,176,3.84,28.18,28.6,27.69,20.44,101.07,3.99
2007,177,0.07,28.9,29.54,27.95,20.76,101.06,4.1
2007,178,0.06,29.43,29.55,29.25,20.0,101.18,4.56
2007,179,0.01,29.24,29.45,28.91,18.96,101.25,4.56
2007,180,0.0,28.85,29.02,28.56,18.73,101.22,4.85
2007,181,0.03,28.69,28.96,28.27,18.87,101.15,3.82
2007,182,0.95,29.35,29.55,28.97,19.79,101.1,3.65
2007,183,3.6,28.44,29.32,27.59,20.08,101.1,3.28
2007,184,1.13,28.44,29.06,27.52,19.56,101.14,2.8
2007,185,0.06,28.84,29.04,28.63,19.34,101.11,1.83
2007,186,0.24,29.2,29.44,28.9,19.97,101.09,3.84
2007,187,0.11,29.39,29.6,29.12,20.73,101.07,5.13
2007,188,0.08,29.17,29.34,29.01,20.87,101.04,4.17
2007,189,0.13,29.12,29.34,28.92,21.6,100.87,4.89
2007,190,0.12,29.05,29.23,28.78,21.33,100.72,4.39
2007,191,1.64,29.34,30.04,28.56,19.79,100.57,3.71
2007,192,16.24,29.99,30.4,29.5,22.33,99.85,10.02
2007,193,68.64,29.55,29.98,29.2,21.79,99.12,19.56
2007,194,23.16,29.63,29.98,29.31,21.75,100.4,13.23
2007,195,20.5,29.02,29.51,28.71,21.6,100.8,9.59
2007,196,3.9,28.72,28.8,28.61,21.19,101.04,6.14
2007,197,0.01,28.64,28.81,28.52,21.08,101.12,4.73
2007,198,0.04,28.65,28.89,28.33,20.7,101.13,3.63
2007,199,0.06,28.03,28.51,27.6,20.43,101.05,2.35
2007,200,0.07,28.16,28.94,27.54,20.45,100.99,3.61
2007,201,0.04,29.06,29.25,28.8,20.37,100.96,3.5
2007,202,0.0,29.44,29.76,29.14,19.78,100.89,2.29
2007,203,0.0,28.86,29.14,28.62,18.77,100.91,0.9
2007,204,0.0,29.25,29.63,28.88,18.22,100.99,0.88
2007,205,0.0,29.51,29.68,29.32,19.12,101.05,2.92
2007,206,1.35,29.83,30.2,29.41,20.61,100.9,5.18
2007,207,1.99,29.31,29.74,28.72,20.44,100.79,4.85
2007,208,2.04,28.75,29.08,28.44,19.4,100.87,2.5
2007,209,0.31,28.95,29.05,28.68,18.87,100.94,1.92
2007,210,1.22,28.98,29.13,28.77,19.55,100.92,1.4
2007,211,0.56,29.05,29.48,28.77,20.18,100.87,2.0
2007,212,0.11,29.48,29.79,29.15,20.11,100.74,2.79
2007,213,0.05,29.36,29.52,29.23,19.37,100.62,3.18
2007,214,0.04,29.82,30.49,29.16,17.48,100.75,2.02
2007,215,0.36,29.19,30.43,28.62,19.5,100.83,3.9
2007,216,7.28,28.5,29.29,28.1,20.01,100.75,5.12
2007,217,27.41,29.07,30.04,28.58,20.55,100.65,5.83
2007,218,15.54,29.44,29.91,29.09,21.43,100.38,5.72
2007,219,22.84,29.96,30.21,29.57,22.81,99.9,8.69
2007,220,42.33,29.52,29.89,29.14,21.31,100.17,10.67
2007,221,51.64,28.67,29.16,28.17,20.53,100.68,9.27
2007,222,24.23,28.8,29.08,28.48,20.4,100.83,7.57
2007,223,16.15,28.64,29.03,28.18,20.68,100.83,6.04
2007,224,6.82,29.01,29.16,28.79,21.16,100.83,5.86
2007,225,6.45,28.74,29.01,28.56,20.52,100.78,4.07
2007,226,3.99,28.6,28.82,28.37,19.89,100.66,5.57
2007,227,29.52,28.87,29.18,28.29,21.29,100.32,9.54
2007,228,20.16,29.14,29.52,28.79,20.92,100.12,13.86
2007,229,20.97,29.15,29.37,28.99,20.88,100.47,11.86
2007,230,15.04,28.75,29.14,28.18,21.25,100.78,7.03
2007,231,9.45,27.67,28.1,27.16,20.0,101.01,4.19
2007,232,3.51,27.24,27.6,26.65,19.01,101.08,1.46
2007,233,3.71,27.78,27.92,27.47,19.5,100.98,3.51
2007,234,1.5,28.17,28.87,27.44,20.31,100.86,5.77
2007,235,2.26,28.74,28.95,28.44,20.11,100.74,5.38
2007,236,4.52,28.49,28.83,28.28,19.46,100.74,3.59
2007,237,12.0,28.91,29.18,28.47,20.46,100.99,8.45
2007,238,7.38,28.96,29.23,28.73,21.04,101.1,6.47
2007,239,6.7,29.0,29.27,28.49,20.01,101.07,6.12
2007,240,7.59,27.55,28.34,26.19,18.16,101.07,4.22
2007,241,10.66,27.12,27.79,26.29,18.74,100.94,5.71
2007,242,7.8,27.54,27.84,27.13,18.14,100.88,4.86
2007,243,9.35,26.55,26.98,25.77,18.44,100.82,3.75
2007,244,3.59,27.11,27.88,26.81,18.57,100.78,2.52
2007,245,1.68,27.75,28.23,26.82,18.38,100.89,2.67
2007,246,1.41,27.31,28.28,26.61,19.03,100.9,2.42
2007,247,0.38,28.52,28.88,28.21,19.89,100.77,3.57
2007,248,0.29,28.28,28.69,28.07,19.54,100.75,3.6
2007,249,0.73,28.39,28.86,27.97,20.05,100.71,4.53
2007,250,0.31,28.34,28.7,28.2,19.95,100.75,3.89
2007,251,0.48,28.8,28.96,28.48,20.25,100.78,3.41
2007,252,1.12,28.67,28.86,28.35,20.06,100.82,2.31
2007,253,0.93,28.15,28.34,27.91,19.82,100.87,2.09
2007,254,0.42,28.42,28.65,28.02,19.67,100.7,1.87
2007,255,0.12,28.5,28.85,28.16,19.71,100.55,0.74
2007,256,4.06,28.5,28.81,28.24,19.67,100.44,1.2
2007,257,5.71,28.65,28.73,28.55,20.32,100.34,3.45
2007,258,6.73,28.86,29.15,28.59,20.97,100.29,3.93
2007,259,27.65,29.14,29.52,28.57,21.8,100.09,6.12
2007,260,64.5,29.25,29.59,28.83,21.84,100.14,9.82
2007,261,12.17,28.19,29.18,27.56,20.75,100.5,6.89
2007,262,10.13,28.33,28.9,27.66,19.98,100.67,8.49
2007,263,8.77,28.32,28.77,27.69,20.06,100.63,8.25
2007,264,13.8,28.57,28.9,28.3,20.95,100.65,7.31
2007,265,11.13,28.69,28.91,28.32,20.33,100.7,4.39
2007,266,2.24,28.28,28.7,27.91,19.3,100.77,3.28
2007,267,0.95,27.59,27.89,27.16,18.99,100.87,2.09
2007,268,0.03,27.69,28.12,27.38,18.45,100.95,2.71
2007,269,0.17,27.95,28.54,27.34,18.37,100.87,2.96
2007,270,4.18,28.83,29.02,28.63,20.71,100.88,7.05
2007,271,10.1,28.97,29.36,28.41,21.05,100.64,10.8
2007,272,13.11,28.9,29.06,28.75,21.19,100.67,11.51
2007,273,9.73,28.88,29.04,28.72,20.48,100.56,9.9
2007,274,5.92,28.95,29.07,28.83,20.81,100.32,10.68
2007,275,8.38,28.94,29.1,28.86,20.4,100.33,12.5
2007,276,50.65,28.52,28.94,28.25,20.99,99.69,19.18
2007,277,34.94,28.71,29.04,28.31,20.79,98.73,23.61
2007,278,42.71,28.66,28.99,28.38,20.22,99.95,18.1
2007,279,27.18,28.01,28.54,27.46,21.04,100.57,11.05
2007,280,12.95,27.12,27.4,26.7,21.06,101.04,7.71
2007,281,3.28,26.9,27.13,26.68,20.12,101.18,4.91
2007,282,0.64,27.38,27.68,27.12,18.92,101.15,5.87
2007,283,1.35,27.53,27.66,27.45,19.45,101.11,6.41
2007,284,0.78,27.57,27.83,27.45,19.12,101.24,5.2
2007,285,0.16,27.78,27.92,27.51,18.0,101.3,7.04
2007,286,2.42,27.72,27.96,27.37,19.13,101.27,6.92
2007,287,5.23,27.88,28.03,27.69,19.1,101.24,8.41
2007,288,3.57,28.01,28.14,27.9,19.36,101.22,8.01
2007,289,2.5,27.91,28.1,27.8,19.06,101.14,9.35
2007,290,0.37,27.86,28.02,27.7,18.54,101.04,8.74
2007,291,0.09,27.93,28.01,27.82,18.73,101.03,6.67
2007,292,0.05,27.67,28.24,27.32,18.67,101.03,5.87
2007,293,0.63,28.05,28.21,27.84,18.85,100.98,8.4
2007,294,1.25,27.46,27.77,27.28,18.79,101.1,11.09
2007,295,2.29,27.78,27.94,27.43,19.38,101.07,9.87
2007,296,10.56,28.14,28.39,27.89,19.9,101.07,8.7
2007,297,12.82,28.39,28.65,28.25,19.6,101.08,9.56
2007,298,28.27,28.08,28.28,27.88,20.44,100.72,10.24
2007,299,19.54,27.96,28.24,27.63,20.87,100.33,5.46
2007,300,1.79,28.08,28.26,27.88,19.31,100.64,10.08
2007,301,5.07,27.92,28.0,27.75,20.66,100.86,7.66
2007,302,3.24,28.14,28.57,27.86,20.97,101.07,5.05
2007,303,0.11,28.39,28.68,28.14,19.4,101.28,5.78
2007,304,0.78,28.52,28.7,28.25,19.65,101.21,7.67
2007,305,4.07,28.24,28.35,28.04,20.04,100.87,8.94
2007,306,14.38,28.2,28.31,28.11,20.39,100.52,9.13
2007,307,26.04,27.81,28.21,27.2,20.3,100.65,9.77
2007,308,14.71,27.76,28.48,27.17,19.68,101.01,8.75
2007,309,1.99,28.51,28.64,28.38,19.18,101.02,6.25
2007,310,7.59,28.17,28.45,27.81,19.57,100.92,4.33
2007,311,15.45,27.7,28.16,27.42,20.33,100.89,5.05
2007,312,3.99,27.28,27.64,26.69,19.48,100.93,3.45
2007,313,0.8,27.25,27.67,26.78,18.78,100.98,4.3
2007,314,0.29,27.4,27.74,27.16,18.56,100.95,5.59
2007,315,0.82,27.54,28.02,26.87,18.85,100.97,9.27
2007,316,0.44,26.85,27.7,26.48,16.14,101.13,10.84
2007,317,0.16,26.56,26.86,26.23,15.17,101.23,9.99
2007,318,0.16,27.39,27.84,26.84,16.12,101.31,10.22
2007,319,0.24,27.85,28.06,27.68,18.33,101.4,10.81
2007,320,0.85,27.9,28.02,27.75,18.98,101.3,9.96
2007,321,0.42,27.59,27.71,27.45,17.35,101.18,9.38
2007,322,2.64,27.65,27.89,27.35,16.7,101.28,9.66
2007,323,1.33,27.66,27.79,27.49,17.5,101.43,10.07
2007,324,5.89,27.7,27.83,27.49,18.63,101.39,10.44
2007,325,2.26,27.6,27.7,27.44,18.19,101.35,13.89
2007,326,4.85,26.98,27.46,26.72,17.73,101.12,15.39
2007,327,27.04,26.95,27.41,26.65,18.33,100.91,13.57
2007,328,24.47,27.61,27.95,27.3,19.85,100.84,12.9
2007,329,14.81,28.17,28.36,27.82,19.3,101.06,11.86
2007,330,28.82,27.43,27.83,27.09,20.04,100.88,8.39
2007,331,6.02,27.21,27.59,26.84,19.89,100.33,6.45
2007,332,5.34,27.72,27.9,27.51,20.12,100.17,7.28
2007,333,3.84,26.43,27.64,25.72,18.19,100.57,9.48
2007,334,1.17,25.71,25.95,25.48,15.8,101.42,10.72
2007,335,0.51,25.89,26.25,25.42,15.2,101.69,10.82
2007,336,0.27,26.19,26.81,25.65,15.23,101.66,10.09
